category,shape,X,Y,Centre
microaneurysm,circle,692.5391,170.4453,7.7344
microaneurysm,circle,728.9891,466.3859,7.6313
microaneurysm,circle,741.7766,443.8016,5.6719
microaneurysm,circle,743.1172,434.4172,5.9813
microaneurysm,circle,885.0102,420.5305,6.0375
microaneurysm,circle,850.9414,431.3117,5.3906
microaneurysm,circle,867.6523,448.8852,5.2828
microaneurysm,circle,872.9352,451.6883,5.4984
microaneurysm,circle,781.1914,529.7617,5.6875
microaneurysm,circle,867.6125,604.3625,8.025
microaneurysm,circle,949.1063,479.9063,8.3125
microaneurysm,circle,961.4562,417.4438,7.125
microaneurysm,circle,885.8469,736.7094,6.5625
microaneurysm,circle,924.5656,781.0719,5.25
microaneurysm,circle,1105.3,606.15,6.3
microaneurysm,circle,971.6352,499.5852,5.8125
microaneurysm,circle,1002.8773,489.1227,5.8125
microaneurysm,circle,1017.118,446.5461,5.6672
